PUBLISH_DATE,0
2005-01-01,0.0
2005-01-02,0.0036697247706422
2005-01-03,0.0
2005-01-04,0.0009306654257794
2005-01-05,-0.0009760858955588
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,-0.0010261672652642
2005-01-11,-0.0019398642095054
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,-0.0042553191489361
2005-01-16,0.0
2005-01-17,0.0009765625
2005-01-18,-0.000463177396943
2005-01-19,-0.0005015045135406
2005-01-20,0.000498753117207
2005-01-21,0.0
2005-01-22,-0.005050505050505
2005-01-23,0.0013812154696132
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0013940520446096
2005-01-27,0.0004595588235294
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0009685230024213
2005-02-01,0.0013537906137184
2005-02-02,0.0009302325581396
2005-02-03,0.0014058106841611
2005-02-04,0.0
2005-02-05,0.0091743119266055
2005-02-06,0.0033840947546531
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0048231511254019
2005-02-11,0.0016194331983805
2005-02-12,0.0044843049327354
2005-02-13,0.0031897926634768
2005-02-14,0.0004807692307692
2005-02-15,0.001410437235543
2005-02-16,0.0
2005-02-17,0.0017368649587494
2005-02-18,-0.0027012425715829
2005-02-19,0.0
2005-02-20,0.0025445292620865
2005-02-21,0.0
2005-02-22,0.0004512635379062
2005-02-23,-0.0023310023310023
2005-02-24,-0.0004327131112072
2005-02-25,-0.0005271481286241
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.000501002004008
2005-03-01,0.0
2005-03-02,0.0013117621337997
2005-03-03,-0.0004545454545455
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0009144947416552
2005-03-09,0.000453514739229
2005-03-10,-0.0004340277777777
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,-0.0004734848484848
2005-03-15,0.0
2005-03-16,0.0004945598417408
2005-03-17,0.001953125
2005-03-18,0.0
2005-03-19,0.0045045045045045
2005-03-20,0.001360544217687
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0013175230566534
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0005737234652897
2005-04-02,0.0038167938931297
2005-04-03,0.0026075619295958
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,-0.0013140604467805
2005-04-11,0.0005078720162519
2005-04-12,0.0018726591760299
2005-04-13,0.000483325277912
2005-04-14,0.0009099181073703
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0048959608323133
2005-04-18,0.0004382120946538
2005-04-19,0.0004555808656036
