PUBLISH_DATE,0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0004780114722753
2005-01-04,-0.0004653327128897
2005-01-05,0.0004880429477794
2005-01-06,0.002061855670103
2005-01-07,0.0006393861892583
2005-01-08,0.0
2005-01-09,0.0015015015015015
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0015128593040847
2005-01-14,0.0023054755043227
2005-01-15,0.0042553191489361
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0009263547938859
2005-01-19,0.0005015045135406
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0013812154696132
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0013940520446096
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0029239766081872
2005-01-31,0.001452784503632
2005-02-01,0.0004512635379061
2005-02-02,0.0013953488372093
2005-02-03,0.0014058106841612
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0010493179433368
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0016194331983805
2005-02-12,0.0
2005-02-13,-0.0015948963317384
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0004662004662005
2005-02-24,0.0008654262224145
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.001002004008016
2005-03-01,0.0
2005-03-02,0.0008745080891998
2005-03-03,0.0009090909090909
2005-03-04,0.0011129660545354
2005-03-05,0.00418410041841
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0004572473708276
2005-03-09,0.000907029478458
2005-03-10,0.0013020833333333
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.000453514739229
2005-03-16,0.0004945598417408
2005-03-17,0.0009765625
2005-03-18,0.0005571030640668
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.000595238095238
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0015182186234817
2005-03-30,0.0009208103130755
2005-03-31,0.0008576329331046
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.000667556742323
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0005078720162519
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0013648771610555
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0035056967572305
2005-04-19,0.0009111617312072
2005-04-20,0.000936329588015
2005-04-21,0.0004703668861712
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
